score,video_id,source_label,webpage_url,uploader,description,duration,view_count,like_count,comment_count,repost_count,upload_date
45952,7644200604319141140,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644200604319141140,mobilelegends_id,So Sweet! Perhatian Jess No Limit ke Sisca Kohl bikin iri #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR,19,39200,654,76,15,20260526
45764,7645533950550527250,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7645533950550527250,mobilelegends_id,"Perburuan harta karun laut dalam telah dimulai! Ikuti Yu Zhong, Pharsa, dan Ling untuk memasuki Reruntuhan Ombak, mengalahkan Siren Lord, dan menemukan harta karun laut dalam! Efek ""Perburuan Emas Ombak"" dan event ""Perburuan Harta Ombak"" hadir untuk waktu terbatas. Hadiah melimpah menantimu! #MLBBAllstar  #MobileLegendsBangBang  #MLBBTidalGoldRush  #MLBBNewSkin",45,39700,558,80,55,20260530
45484,7641139279573388565,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641139279573388565,mobilelegends_id,"APA YANG TERJADI?? Kemenangan sudah didepan mata, LENYAP dari genggaman tim @Rivaldi Fataah  #MLBBAllStar #MLBBAllStarShowdown #MLBBTideClash #PertarunganOmbak",59,39900,578,48,13,20260518
45484,7621850636815994119,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7621850636815994119,willdominateyougg,#MLBB #argus #darthvader #willdominateyougg #fyp,27,34200,1348,25,14,20260327
44900,7622934484601539858,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7622934484601539858,willdominateyougg,daily routine #MLBB #mobilelegendsbangbang #willdominateyougg #fyp,20,37900,845,12,16,20260330
44388,7644555890611227925,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644555890611227925,mobilelegends_id,"Emang ada aja gayanya Aldi Taher, Ditanya serius malah baca doa #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR",28,38400,646,41,3,20260527
44036,7642318160766569746,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7642318160766569746,mobilelegends_id,"Satu spam laser gak ada jeda, satu lagi maju sambil ngegas kapal 🤦‍♂️ Tide Siege emang chaos banget! #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang",56,37600,527,111,24,20260521
43952,7644540361351662868,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644540361351662868,mobilelegends_id,"Evolusi Pascol yang sebenarnya, bikin ngakak!!! #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR",40,39000,519,40,12,20260527
43732,7609950957526404360,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7609950957526404360,willdominateyougg,2 troll vs 5 immortal player #MLBB #mobilelegendsbangbang #fyp #mlbbmeme #francotiktok,36,33700,1214,16,64,20260223
43520,7645215818774744340,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7645215818774744340,mlbbttofficial,"The deep-sea treasure hunt has begun! Team up with Yu Zhong, Pharsa, and Ling to enter the Tidal Ruins, defeat the Siren Lord, and find the deep-sea treasure! The ""Tidal Gold Rush"" effect and ""Tidal Treasure Hunt"" event are available for a limited time. Rich rewards await you! #MLBBAllstar #MobileLegendsBangBang #MLBBTidalGoldRush #MLBBNewSkin",45,34700,970,53,66,20260530
43420,7611073466086771986,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7611073466086771986,willdominateyougg,#MLBB #gusion #willdominateyougg #fyp #mlbbxkof,32,38600,580,9,13,20260226
43316,7621447381380353300,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7621447381380353300,willdominateyougg,best duo skin ever #MLBB #mobilelegendsbangbang #adventuretime #finnthehuman #fyp,31,32000,1352,25,91,20260326
42364,7618504421332323591,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7618504421332323591,willdominateyougg,#MLBBMARCEL #MLBBS40 #MLBBFV #MLBB,27,28500,1703,12,92,20260318
42196,7632979227905903880,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7632979227905903880,willdominateyougg,#MLBB #willdominateyougg #fyp #argus #darthvader,32,28200,1697,21,17,20260426
42124,7636725925027106069,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7636725925027106069,mobilelegends_id,Udah nemu pick andalan di patch ini? 👇 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang #MLBBPatch,100,32300,993,94,32,20260506
41244,7644538309066132757,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7644538309066132757,mlbbesports_official,"Wearing your country’s name on your chest is more than representing a team. It becomes a promise to every fan, every dream, and every moment that brought you here 🇲🇾🔥 Chibi’s goal is clear: give everything on the stage and make the nation proud. #MLBBEsports #MLBB #MobileLegendsBangBang #AsianGames2026",17,35100,713,22,0,20260527
41080,7641529222577523969,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7641529222577523969,mlbbttofficial,"📢 Ding-dong! You've got a Crew Clash message to check out! 📅 Opening Time: 05/25 📔 Event Guide: Join a Crew — Play MRS matches — Complete tasks / Climb ranks — Claim rewards! Join the exclusive MRS S6 event, Crew Clash, in just 3 easy steps! Find your favorite influencer's Crew and apply to join once the event begins! https://magicchessgogo.com/s6mrscrewclash/?utm_source=socialmedia&utm_medium=fb #MCGG1year #MCGGMRSS6 #MCGGCrewclash #MCGGAnniversary",35,30300,1140,83,34,20260519
39872,7637438498533903624,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7637438498533903624,willdominateyougg,#MLBB #mobilelegendsbangbang  #willdominateyougg #fyp #argus,32,24900,1749,49,35,20260508
39724,7644448823288302855,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644448823288302855,mobilelegends_id,Starlight bulan Mei sudah di penghujung hari! Beli member starlight untuk dapetin skin eksklusif Obsidia sebelum kelewatan 👀 #mobilelegends_id #Obsidia #serubarengmlbb #samasamamain #MobileLegendsBangBang,60,32500,768,54,3,20260527
39520,7602188229533551890,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7602188229533551890,mlbbesports_official,M7 Mid Game Show - no na LIVE Performance A SIZZLING Performance to the M7 Opening Ceremony. no na's queens absolutely SLAYED and lit up Tennis Indoor Stadium with this performance 🫶 #MLBBEsports #MLBB #M7 #LetTheWorldSeeUs #MobileLegendsBangBang,565,34400,595,18,25,20260202
38916,7642641327557053714,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7642641327557053714,willdominateyougg,New hero🗿 #MLBB #mobilelegendsbangbang #willdominateyougg #fyp,23,29000,1172,27,265,20260522
38864,7642984144204614933,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7642984144204614933,mlbbesports_official,The journey through MENA is complete and the Paris dream is now reality. One more team joins the battle on the biggest stage. ⚔️ Next stop: MSC at EWC 2026. 👀 #MSCatEWC2026 #MLBBEsports #MLBB #MobileLegendsBangBang #RoadToParis,10,35500,398,9,1,20260523
38464,7644942547848105237,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644942547848105237,mobilelegends_id,Aldi x Pascol akrab banget ya.... #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR,45,33400,413,88,21,20260528
38152,7637062822211390741,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7637062822211390741,mobilelegends_id,Aurora kalau udah dapet momentum emang nyebelin sih ❄️😮‍💨 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang #MLBBGameplay,66,31400,574,108,18,20260507
37624,7643784823038938386,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7643784823038938386,mobilelegends_id,"Skin Zodiac bulan ini jangan sampe kelewatan 😭 Kalau emang udah ngincer, mending gas sebelum keburu hilang 👀 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang  #MLBBZodiac",59,29200,828,90,6,20260525
37548,7622927775875337479,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7622927775875337479,willdominateyougg,#MLBB #mobilelegendsbangbang #nanami #jjk,16,31000,781,15,29,20260330
36812,7611534162830445831,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7611534162830445831,willdominateyougg,Golden turtle 🗿 #MLBBGoldenMonth #MLBBFV #MLBB,21,32300,529,14,72,20260227
36656,7641831004474330388,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641831004474330388,mobilelegends_id,"Selamat Hari Kebangkitan Nasional! Mari kita jadikan momentum hari ini untuk membangkitkan semangat persatuan, inovasi, dan kerja keras demi kemajuan bangsa! Ayo terus berjuang bersama demi masa depan yang lebih baik! 💪 MGL Illustrator: @fhrbi | MGL Designer: @tsu.rizn | MGL Writer: @diegomndo #mgl #mglid #mglmlbb #mglillustration #mgldesign",60,27300,1032,55,29,20260520
36328,7239349587167726849,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7239349587167726849,mlbbtopcreation,Karina x Selena @misspredat #mobilelegends #mgl #mlbbcreatorcamp,46,22900,1596,33,32,20230531
36096,7645549488509095176,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7645549488509095176,willdominateyougg,New Lord vs Lipas #MLBBALLSTAR #MLBBFV #MLBBDreadsea #MLBBSiren #MLBBTidalGoldRush,18,27500,1017,23,156,20260530
35300,7239349344908954882,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7239349344908954882,mlbbtopcreation,For the GEMINI! @migosml #mobilelegends #mgl #mlbbcreatorcamp,49,22700,1515,24,45,20230531
34572,7643799898017533204,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7643799898017533204,mobilelegends_id,Aldi Taher kena PRANK! mau kirim burger malah kena introgasi #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR,33,28600,619,51,9,20260525
34380,7644481501479931144,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644481501479931144,mobilelegends_id,"Efek yang cantik, tapi tetap bawa kesan magis! Skin Collector Alice emang gak ada duanya, user Alice udah punya belum nih?  🫵 #MobileLegendsBangBang #samasamamain #serubarengmlbb #mobilelegends_id",60,29000,525,59,8,20260527
34180,7637093238305803541,mlbb-official,https://www.tiktok.com/@mlbbttofficial/video/7637093238305803541,mlbbttofficial,A special shoutout from Mobile Legends: Bang Bang. Reexperience the origins of NARUTO and get ready to bang into battle! #NARUTO #MLBB,24,26800,595,131,47,20260507
34004,7645236500900154645,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7645236500900154645,mobilelegends_id,ITS A WRAP! 🌊 Raja lautan telah dinobatkan 🔱 Tide Clash Livestream: Battle For Fortune berakhir dengan kemenangan mutlak dari @ade setelah menaklukkan @Rivaldi Fataah @Oura @IKHSAN LEMON di Land of Dawn. #MLBB #MLBBAllStar #MLBBAllStarShowdown,157,31000,288,35,11,20260529
33156,7643480237174492437,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7643480237174492437,mlbbesports_official,"Mongolia’s champions are locked in and ready for the next battle. The journey continues, and The Mongolz now march toward the biggest stage 🔥⚔️ #MSCatEWC2026 #MLBBEsports #MLBB #MobileLegendsBangBang",13,29100,492,6,24,20260524
32660,7643449048053058836,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7643449048053058836,mlbbesports_official,Mongolia joins the battle as another contender enters the road to the Main Stage. The hunt begins now 🔥 #MSCatEWC2026 #MLBBEsports #MLBB #MobileLegendsBangBang,18,30100,310,4,12,20260524
32624,7637028155764624660,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7637028155764624660,mobilelegends_id,"Satu bikin sustain tembak terus jalan, satu lagi sekali hit langsung bikin kaget 😈 Tinggal pilih: mau konsisten sakit… atau burst sekali hilang? Tim Endless atau tim Heptaseas? 👇 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang #MLBBGameplay",43,27700,528,35,18,20260507
32536,7642265919628037394,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7642265919628037394,mobilelegends_id,"Damage masih dapet, tebel juga dapet 😮‍💨 Udah pernah coba build Alice kayak gini belum? 👇 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang #MLBBGameplay",67,27500,492,55,18,20260521
31988,7642240038436195591,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7642240038436195591,willdominateyougg,#MLBB #mobilelegendsbangbang #willdominateyougg #argus #fyp,28,23100,1056,22,21,20260521
31648,7638892681636236552,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7638892681636236552,willdominateyougg,#MLBBALLSTAR #MLBBDreadsea #MLBBSiren #MLBBTidalGoldRush,20,22000,1101,42,36,20260512
31196,7609924138525838600,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7609924138525838600,willdominateyougg,bradar daily routine #MLBB #mobilelegendsbangbang #letuzawaofficial #letuzawa #gusion,37,22700,1027,14,43,20260223
30996,7644169765874961685,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644169765874961685,mobilelegends_id,Tingkah aneh pascol pas dituduh dorong Wendy #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR,38,25500,582,42,9,20260526
30844,7622582682949668114,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7622582682949668114,willdominateyougg,guts and jake combo🗿 #MLBB #argus #guts #berserk #willdominateyougg,32,25300,648,18,17,20260329
30832,7643753404321516818,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7643753404321516818,mobilelegends_id,Pharsa skin ALLSTAR nih bos! udah ada yang punya belum? 🤔 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang  #MLBBAllStar,60,24600,599,72,17,20260525
30652,7643349792776588565,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7643349792776588565,mobilelegends_id,Tide Clash Livestream: Battle for Fortine - Round 2 akan menjadi saksi siapakah penakluk ombak sesungguhnya! Persiapkan diri kalian. 📣 Tonton aksi epik dari para penjelajah yang terjun langsung ke palung terdalam Land of Dawn. Live di YouTube channel masing-masing! Dapatkan kesempatan menjala DIAMONDS GRATIS! Ikuti tantangan seru selama livestream dan pastikan kantongmu penuh dengan Diamonds 💎💎 #MLBB #MLBBAllStar #MLBBAllStarShowdown  @IKHSAN LEMON @Rivaldi Fataah @ade @Oura,16,27900,269,30,18,20260524
30504,7644895817337228565,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644895817337228565,mobilelegends_id,Selamat kepada pemenang yang beruntung untuk mendapatkan diamond dari Challenge Tide Clash Livestream: Battle For Fortune - Round 2 Hadiah akan dikirim langsung ke in-game email kalian dalam paling lambat 30 hari setelah pengumuman ini.  Nantikan event AllStar lainnya #MLBB #MLBBAllStar #MLBBAllStarShowdown,12,27200,333,32,16,20260528
29956,7642948786880417044,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7642948786880417044,mobilelegends_id,"Tide Clash Livestream: Battle For Fortune - Round 2 akan segera dimulai!! Siapakah yang akan merajai Land of Dawn Dread Sea? ⛈️ Catat jadwal ""pertarungan"" para penjelajah lautan di  Tide Clash Livestream: Battle for Fortune - Round 2 ⚔️ 3rd Place Match: @ekooju1 vs @rrqr7tatsumaki 📅 25 Mei 2026 | 🕛 14:00 WIB ⚔️ FINAL MATCH: @set1awanade vs @_ikhsanlemon  📅 25 Mei 2026 | 🕚 19:00 WIB Nonton doang? Gak asik! Ikuti tantangannya dan jemput DIAMONDS GRATIS 💎 buat kamu yang beruntung! 📺 Live di Channel YouTube KOL favorit kalian! #MLBB #MLBBAllStar #MLBBAllStarShowdown",15,27100,257,40,15,20260523
29944,7608103006701292808,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7608103006701292808,willdominateyougg,Moon Glider 😯 #MLBBGoldenMonth #MLBBFV #MLBB,16,26000,473,8,40,20260218
29588,7618868340186025223,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7618868340186025223,willdominateyougg,#MLBBMARCEL #MLBBS40 #MLBBFV #MLBB,22,25100,511,20,10,20260319
29400,7643796660874661141,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7643796660874661141,mlbbesports_official,The Champions of Thailand🇹🇭 🥶 #MobileLegendsBangBang #MLBBEsports #MSCatEWC2026 #MPLHighlight,25,25200,485,16,7,20260525
29088,7609159852685806855,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7609159852685806855,willdominateyougg,#MLBB #mobilelegendsbangbang #gusion #mlbbxkof #fyp,29,25400,426,14,13,20260221
28568,7610301963854515463,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7610301963854515463,willdominateyougg,#MLBB #mobilelegendsbangbang #willdominateyougg #fyp,26,25100,406,11,5,20260224
28476,7641540916645203218,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641540916645203218,mobilelegends_id,"📢 Ding-dong! Ada pesan Pertarungan Kru nih buat kamu! 📅 Waktu Mulai: 25/05 📔 Panduan Event: Gabung Kru — Mainkan pertandingan MRS — Selesaikan quest / Push rank — Klaim hadiah! Ikuti event eksklusif MRS S6, Pertarungan Kru, cuma dengan 3 langkah mudah! Temukan Kru influencer favoritmu dan daftar untuk bergabung setelah event dimulai!   https://magicchessgogo.com/s6mrscrewclash/?utm_source=socialmedia&utm_medium=fb #MCGG1year  #MCGGMRSS6  #MCGGCrewclash  #MCGGAnniversary",43,22900,532,66,59,20260519
28444,7638931204829465874,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7638931204829465874,willdominateyougg,#MLBBALLSTAR #MLBBDreadsea #MLBBSiren #MLBBTidalGoldRush #MLBB,30,20900,863,32,16,20260512
27220,7644470787637873927,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644470787637873927,mobilelegends_id,"Skin Seasworn Oracle Pharsa yang secantik ini masa belum punya? Kesempatan terbatas, yuk user Pharsa ngumpul sini! 🤩 #MobileLegendsBangBang #samasamamain #serubarengmlbb #mobilelegends_id #Pharsa",60,23000,430,39,13,20260527
26620,7641897561724374280,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641897561724374280,mobilelegends_id,"Sekali zoning kena, langsung buyar semua 😭 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang #MLBBGameplay",60,20900,570,58,9,20260520
26372,7235132909680643329,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7235132909680643329,mlbbtopcreation,Lance x Chou Gameplay @misspredat #mobilelegends #mgl #mlbbcreatorcamp,42,16200,1214,23,109,20230520
26324,7235133105311436034,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7235133105311436034,mlbbtopcreation,Sweet Revenge @shonechristopher28 #mobilelegends #mgl #mlbbcreatorcamp,66,17500,1068,14,21,20230521
26016,7631484219155418375,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7631484219155418375,willdominateyougg,#mlbb #willdominateyougg #gusion #hayabusa #mlbbxnaruto,31,20500,612,31,44,20260422
25896,7638884868524395797,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7638884868524395797,mobilelegends_id,"Festival Cahaya Harapan telah hadir. Banner berkibar di seluruh Land of Dawn saat semua Commander berkumpul di jalanan, menikmati kendaraan pawai, bermain MCGG bersama, dan merayakannya di Go Go Club. Anniversary ke-1 Go Go Club telah tiba! Semua Commander MCGG telah berkumpul! Kami menantikan kehadiranmu pada 13/05! Ketuk video untuk melihat bagaimana para Commander merayakan Anniversary ke-1 MCGG! Season 6: Festival Cahaya Harapan akan hadir pada 13/05! Skin MLBB edisi terbatas milik Layla, ""Blue Specter"", telah didesain ulang dan tersedia gratis di MCGG! Jangan lewatkan Chessboard anniversary gratis! Kejutan dan bonus lainnya telah menantimu! #MagicChessGoGo #MCGG #MCGGSeason6 #S6DawnlightCelebration #MCGG1ST",85,19100,742,43,14,20260512
25824,7643813969190210837,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7643813969190210837,mobilelegends_id,"Ketika Aldi Taher dituduh mencelakai Wendy, malah salah tingkah!! #AdaApaDenganWendy #WendyAllStarParty #MLBB #MLBBALLSTAR",40,22000,403,30,10,20260525
25820,7637108751836646677,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7637108751836646677,mobilelegends_id,Pesan khusus dari Mobile Legends: Bang Bang. Kembali ke awal kisah NARUTO dan bersiaplah untuk bertempur! #NARUTO #MLBB,24,22500,325,36,23,20260507
25808,7643736673733610772,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7643736673733610772,mobilelegends_id,📍Tulis jumlah perbedaan + lokasinya di kolom komentar! Wajib lengkap & detail yagesya~ 📍WAJIB FOLLOW socmed MLBB ID di semua platform! 🔸 Instagram: @realmobilelegendsid 🔸 Facebook: Mobile Legends: Bang Bang (ID) 🔸 TikTok: @mobilelegends_id 🔸 YouTube: @mobilelegends_indonesia Selamat mencari guys! 😉 Semoga beruntung! 🫶🏻 #HartaKarunAllstar #MLBBAllStar #MLBBAllStarShowdown #MLBBGiveaway giveaway diamond luckybox gratis Mobile Legends update 2026 ML ling allstar,15,22100,251,85,23,20260525
25700,7629270305017564423,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7629270305017564423,willdominateyougg,#mlbb #argus #darthvader #willdominateyougg #fyp,38,19100,765,24,15,20260416
25404,7642945651503828244,mlbb-esports,https://www.tiktok.com/@mlbbesports_official/video/7642945651503828244,mlbbesports_official,"For the first time, two Mongolian teams have qualified for MSC at EWC 26 together. Today, they face each other as rivals. Who will secure a spot in the Grand Finals? Let’s find out. ✨ #MLBBEsports #MLBB #MobileLegendsBangBang #MCTEA",18,23500,228,4,1,20260523
25376,7639287071252761863,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7639287071252761863,willdominateyougg,#MLBBALLSTAR #MLBBDreadsea #MLBBSiren #MLBBTidalGoldRush #MLBB,25,18300,842,17,30,20260513
25304,7644563612920548628,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644563612920548628,mobilelegends_id,"🔥 MCGG MRS Crew Clash— Perang Seratus Resimen telah berkobar. Dua kubu besar saling berhadapan! Setiap pemain strategi berhak membuktikan kehormatannya. Bentuk atau temukan Crew-mu, bergabung dengan MRS, dan rebut hadiah serta takhta  Tonton film lengkapnya sekarang dan pilih pihakmu! *Please put the caption below on comment zone and pin:* Rp 880 juta menantimu! Klik https://magicchessgogo.com/s6mrscrewclash/?utm_source=kol&utm_medium=timcocvstimmcgg untuk berpartisipasi dalam acara, buat atau temukan Crew, Anda juga dapat mencari nama Crew berikut di halaman di atas untuk bergabung dengan tim para KOL (cepat, karena terbatas!) Ciduk: Clash-of-Chess Bangskot：TeamHama Chief Rian Gaming：BarbaRian MiceMaylou：TeamMicemaylou JayTV：TeamJayTV Bass Klemens：Checkmate-01 Kelvin Gaming：TeamKelvin Jeremy Archer: TeamJeremy Budiono Wong: BudionoWong-02 Fan Lee: X-FANLEE-01 Game Download: https://app.adjust.com/1hbnfn1z_1hsahd65?campaign=MCGG1YEAR&adgroup=PR&deeplink=mobilechess%3A%2F%2Fappinvites  #MCGGS6 #MRSTimCOC #MRSTimMCGG #MRSCrewClash #MCGG # Magic Chess: GO GO",112,21200,368,58,3,20260527
25008,7608108556910349575,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7608108556910349575,willdominateyougg,Hanabi Twin Crescent Skin! #MLBBGoldenMonth #MLBBFV #MLBB,15,21000,486,6,25,20260218
23972,7618864225263439122,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7618864225263439122,willdominateyougg,#MLBBMARCEL #MLBBS40 #MLBBFV #MLBB,24,21400,304,7,5,20260319
23824,7632239072123145479,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7632239072123145479,willdominateyougg,#MLBB #gusion #kakashi #willdominateyougg #fyp,26,19400,528,10,27,20260424
23192,7644109328722513159,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7644109328722513159,mobilelegends_id,Setelah sekian lama… akhirnya Ling dapet skin lagi 😭 User Ling udah siap comeback belum nih 👇 #mobilelegends_id #serubarengmlbb #samasamamain #MobileLegendsBangBang  #Ling,67,17800,449,90,11,20260526
22476,7633328417693371666,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7633328417693371666,willdominateyougg,#MLBB #mobilelegendsbangbang #fyp #itachiuchiha,27,18000,532,11,6,20260427
22024,7610697294442188039,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7610697294442188039,willdominateyougg,#MLBB #mobilelegendsbangbang #willdominateyougg #fyp,30,19600,288,6,14,20260225
21872,7610294907487390983,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7610294907487390983,willdominateyougg,#MLBB #mobilelegendsbangbang #willdominateyougg #gusion #fyp,30,19600,269,6,8,20260224
21860,7618492250120555783,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7618492250120555783,willdominateyougg,#MLBBMARCEL #MLBBS40 #MLBBFV #MLBB,24,17300,540,12,30,20260318
21692,7633673715393350920,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7633673715393350920,willdominateyougg,#MLBB #mobilelegendsbangbang #fyp,23,17900,419,22,8,20260428
21020,7630683199483563271,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7630683199483563271,willdominateyougg,#MLBBNewMode #MLBBFrozensea #MLBBFV #MLBB #MLBBS40,36,16200,545,23,31,20260420
20488,7641514628618734866,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7641514628618734866,willdominateyougg,chillin in arcade #MLBBNewMode #MLBBALLSTAR #MLBBTIDESIEGE #MLBBFV,29,16600,446,16,51,20260519
20212,7608115807138106631,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7608115807138106631,willdominateyougg,#MLBBGoldenMonth #MLBBFV #MLBB,16,18700,164,10,65,20260218
20008,7220605576370310401,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7220605576370310401,mlbbtopcreation,poor atlas HAHAHA @arnold92700 #mobilelegends #mgl #mlbbcreatorcamp,21,11200,1031,28,23,20230414
19688,7641821078205058322,mobilelegends-id,https://www.tiktok.com/@mobilelegends_id/video/7641821078205058322,mobilelegends_id,"Sempat kehilangan segalanya, bahkan nyawanya sendiri… Tapi akhir ceritanya belum selesai 😈 Dia bangkit lagi, menyatu dengan kekuatan kegelapan dan berubah jadi sosok yang jauh lebih mengerikan. User Obsidia absen dulu sini! 👇 #mobilelegends_id  #serubarengmlbb #MobileLegendsBangBang #MLBBLore #Obsidia",69,16200,361,30,14,20260520
19552,7621141593436769543,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7621141593436769543,willdominateyougg,#MLBB #mobilelegendsbangbang #adventuretime #finnthehuman #jakethedog,37,17000,299,8,20,20260325
19484,7608100870290525448,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7608100870290525448,willdominateyougg,#MLBBGoldenMonth #MLBBFV #MLBB,23,16800,318,7,4,20260218
18732,7618487645844311304,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7618487645844311304,willdominateyougg,#MLBBMARCEL #MLBBS40 #MLBBFV #MLBB,21,17000,199,7,11,20260318
18664,7641525105750789384,willdominateyougg,https://www.tiktok.com/@willdominateyougg/video/7641525105750789384,willdominateyougg,#MLBBNewMode #MLBBALLSTAR #MLBBTIDESIEGE #MLBBFV #MLBB,25,15500,363,13,12,20260519
18560,7235132668843724034,mlbb-top-creation,https://www.tiktok.com/@mlbbtopcreation/video/7235132668843724034,mlbbtopcreation,Tank-celot Tutorial @migosml  #mobilelegends #mgl #mlbbcreatorcamp,66,12300,755,11,24,20230520
